Position,Athlete,Time,Sex,Year
7,Firaya Sultanova-Zhdanova,2:31:30,Female,2003
8,Milena Glusac,2:37:32,Female,2003
9,Jill Gaitenby,2:38:19,Female,2003
10,Esther Kiplagat,2:38:43,Female,2003
11,Gitte Karlshoj,2:40:52,Female,2003
12,Emily R. Levan,2:41:34,Female,2003
13,Alysun J. Deckert,2:47:19,Female,2003
14,Maribel Burgos,2:47:59,Female,2003
15,Cori K. Mooney,2:48:19,Female,2003
16,Linda S. Somers Smith,2:49:41,Female,2003
17,Lisa K. Valentine,2:50:38,Female,2003
18,Sharon A. Stubler,2:51:39,Female,2003
19,Heather R. May,2:53:05,Female,2003
20,Shannon Hovey,2:53:26,Female,2003
1,Catherine Ndereba,2:24:27,Female,2004
2,Elfenesh Alemu,2:24:43,Female,2004
3,Olivera Jevtic,2:27:34,Female,2004
4,Jelena Prokopcuka,2:30:16,Female,2004
5,Nuta Olaru,2:30:44,Female,2004
6,Lyubov Denisova,2:31:17,Female,2004
7,Malgorzata Sobanska,2:32:23,Female,2004
8,Victoria Klimina,2:33:20,Female,2004
9,Ramilia Burangulova,2:34:08,Female,2004
10,Ai Yamamoto,2:34:32,Female,2004
11,Rika Tabashi,2:41:41,Female,2004
12,Jessica Rodriguez Galvan,2:50:57,Female,2004
13,Andrea Niggemeier,2:50:59,Female,2004
14,Greta Varchi,2:53:37,Female,2004
15,Yumiko Une,2:54:54,Female,2004
16,Julie S. Spencer,2:55:43,Female,2004
17,Angela M. Batsford,2:57:06,Female,2004
18,Mary Ann Protz,2:57:58,Female,2004
19,Kim A. PhD. Donaldson,2:58:09,Female,2004
20,Lee Di Pietro,2:58:59,Female,2004
1,Catherine Ndereba,2:25:13,Female,2005
2,Elfenesh Alemu,2:27:03,Female,2005
3,Bruna Genovese,2:29:51,Female,2005
4,Svetlana Zakharova,2:31:34,Female,2005
5,Madina Biktagirova,2:32:41,Female,2005
6,Lyubov Morgunova,2:33:24,Female,2005
7,Shitaye Gemechu,2:33:51,Female,2005
8,Zhor El Kamch,2:36:54,Female,2005
9,Mina Ogawa,2:37:34,Female,2005
10,Nuta Olaru,2:37:37,Female,2005
11,Firaya Sultanova-Zhdanova,2:41:05,Female,2005
12,Emily R. Levan,2:43:14,Female,2005
13,Caroline E. Annis,2:43:46,Female,2005
14,Carly E. Graytock,2:44:02,Female,2005
15,Yuko Sato,2:47:00,Female,2005
16,Christine A. Brough-Glockenmeier,2:49:45,Female,2005
17,Kimberly E. Fagen,2:50:07,Female,2005
18,Michelle M. Rorke,2:50:10,Female,2005
19,Simonetta Piergentili,2:51:35,Female,2005
20,Lee DiPietro,2:53:34,Female,2005
1,Dire Tune,2:25:25,Female,2006
2,Alevtina Biktimirova,2:25:27,Female,2006
3,Rita Jeptoo,2:26:34,Female,2006
4,Jelena Prokopcuka,2:28:12,Female,2006
5,Askale Tafa Magarsa,2:29:48,Female,2006
6,Bruna Genovese,2:30:52,Female,2006
7,Nuta Olaru,2:33:56,Female,2006
8,Robe Tola Guta,2:34:37,Female,2006
9,Lidiya Grigoryeva,2:35:37,Female,2006
10,Stephanie A. Hood,2:44:44,Female,2006
11,Denise C. Robson,2:45:54,Female,2006
12,Magdaline Chemjor,2:46:25,Female,2006
13,Firaya Sultanova-Zhdanova,2:47:17,Female,2006
14,Eliza M. Mayger,2:47:36,Female,2006
15,Ashley A. Anklam,2:48:43,Female,2006
16,Kelly M. Jaske,2:48:49,Female,2006
17,Kim S. Duclos,2:49:31,Female,2006
18,Makie Nakajima,2:50:42,Female,2006
19,Emily M. Landis,2:50:50,Female,2006
20,Christa Benton,2:51:03,Female,2006
1,Lidiya Grigoryeva,2:29:18,Female,2007
2,Jelena Prokopcuka,2:29:58,Female,2007
3,Madai Perez,2:30:16,Female,2007
4,Rita Jeptoo,2:33:08,Female,2007
5,Deena Kastor,2:35:09,Female,2007
6,Robe Tola Guta,2:36:29,Female,2007
7,Lyubov Denisova,2:38:00,Female,2007
8,Alice Chelangat,2:38:07,Female,2007
9,Ann M. Alyanak,2:38:55,Female,2007
10,Kristin M. Price,2:38:57,Female,2007
11,Mary A. Akor,2:41:01,Female,2007
12,Christine H. Lundy,2:41:14,Female,2007
13,Janelle E. Kraus,2:41:24,Female,2007
14,Zoila Gomez,2:41:36,Female,2007
15,Melissa A. White,2:42:56,Female,2007
16,Kelly Flathers,2:43:25,Female,2007
17,Dot McMahan,2:43:56,Female,2007
18,Turena M. Johnson Lane,2:44:23,Female,2007
19,Desiree Davila,2:44:56,Female,2007
20,Jenny A. Crain,2:45:07,Female,2007
1,Dire Tune,2:25:25,Female,2008
2,Alevtina Biktimirova,2:25:27,Female,2008
3,Rita Jeptoo,2:26:34,Female,2008
4,Jelena Prokopcuka,2:28:12,Female,2008
5,Askale Tafa Magarsa,2:29:48,Female,2008
6,Bruna Genovese,2:30:52,Female,2008
7,Nuta Olaru,2:33:56,Female,2008
8,Robe Tola Guta,2:34:37,Female,2008
9,Lidiya Grigoryeva,2:35:37,Female,2008
10,Stephanie A. Hood,2:44:44,Female,2008
11,Denise C. Robson,2:45:54,Female,2008
12,Magdaline Chemjor,2:46:25,Female,2008
13,Firaya Sultanova-Zhdanova,2:47:17,Female,2008
14,Eliza M. Mayger,2:47:36,Female,2008
15,Ashley A. Anklam,2:48:43,Female,2008
16,Kelly M. Jaske,2:48:49,Female,2008
17,Kim S. Duclos,2:49:31,Female,2008
18,Makie Nakajima,2:50:42,Female,2008
19,Emily M. Landis,2:50:50,Female,2008
20,Christa Benton,2:51:03,Female,2008
1,Salina Kosgei,2:32:16,Female,2009
2,Dire Tune,2:32:17,Female,2009
3,Kara Goucher,2:32:25,Female,2009
4,Bezunesh Bekele,2:33:08,Female,2009
5,Helena Kirop,2:33:24,Female,2009
6,Lidiya Grigoryeva,2:34:20,Female,2009
7,Atsede Habtamu,2:35:34,Female,2009
8,Colleen S. De Reuck,2:35:37,Female,2009
9,Alice Timbilili,2:36:25,Female,2009
10,Alina Ivanova,2:36:50,Female,2009
11,Sheri Piers,2:37:04,Female,2009
12,Elva Dryer,2:38:50,Female,2009
13,Mary Akor,2:41:09,Female,2009
14,Heidi Westerling,2:43:11,Female,2009
15,Anzhelika Averkova,2:44:19,Female,2009
16,Veena C. Reddy,2:45:46,Female,2009
17,Jennifer Feenstra,2:46:16,Female,2009
18,Adanech Zekiros,2:46:51,Female,2009
19,Nathalie Vasseur,2:47:04,Female,2009
20,Tomoe Yokoyama,2:47:57,Female,2009
1,Teyba Erkesso,2:26:11,Female,2010
2,Tatyana Pushkareva,2:26:14,Female,2010
3,Salina Kosgei,2:28:35,Female,2010
4,Waynishet Girma,2:28:36,Female,2010
5,Bruna Genovese,2:29:12,Female,2010
6,Lidiya Grigoryeva,2:30:31,Female,2010
7,Yurika Nakamura,2:30:40,Female,2010
8,Weiwei Sun,2:31:14,Female,2010
9,Nailya Yulamanova,2:31:48,Female,2010
10,Albina Mayorova-Ivanova,2:31:55,Female,2010
11,Agnes Kiprop,2:33:21,Female,2010
12,Koren Yal,2:33:48,Female,2010
13,Paige Higgins,2:36:00,Female,2010
14,Madai Perez,2:36:04,Female,2010
15,Meseret Legese,2:37:00,Female,2010
16,Mary B. Akor,2:38:12,Female,2010
17,Jennifer Houck,2:39:02,Female,2010
18,Heidi J. Westover,2:39:14,Female,2010
19,Loretta Kilmer,2:40:07,Female,2010
20,Catherine M. Mullen,2:40:16,Female,2010
1,Caroline Kilel,2:22:36,Female,2011
2,Desiree Davila,2:22:38,Female,2011
3,Sharon Cherop,2:22:42,Female,2011
4,Caroline Rotich,2:24:26,Female,2011
5,Kara Goucher,2:24:52,Female,2011
6,Dire Tune,2:25:08,Female,2011
7,Werknesh Kidane,2:26:15,Female,2011
8,Yolanda B. Caballero,2:26:17,Female,2011
9,Alice Timbilili,2:26:34,Female,2011
10,Yuliya Ruban,2:27:00,Female,2011
11,Tirfi Tsegaye,2:27:29,Female,2011
12,Woynishet Girma,2:28:48,Female,2011
13,Hellen Mugo,2:29:06,Female,2011
14,Silvia Skvortsova,2:29:14,Female,2011
15,Tatyana Pushkareva,2:29:20,Female,2011
16,Clara M. Grandt,2:29:54,Female,2011
17,Jennifer Houck,2:34:28,Female,2011
18,Caroline M. White,2:37:32,Female,2011
19,Nan Kennard,2:38:12,Female,2011
20,Sheri L. Piers,2:39:23,Female,2011
1,Sharon Cherop,2:31:50,Female,2012
2,Jemima Jelagat Sumgong,2:31:52,Female,2012
3,Georgina Rono,2:33:09,Female,2012
4,Firehiwot Dado,2:34:56,Female,2012
5,Diana Sigei,2:35:40,Female,2012
6,Rita Jeptoo,2:35:53,Female,2012
7,Mayumi Fujita,2:39:11,Female,2012
8,Nadezdha Leonteva,2:40:40,Female,2012
9,Svetlana Pretot,2:40:50,Female,2012
10,Sheri L. Piers,2:41:55,Female,2012
11,Genet Getaneh,2:42:11,Female,2012
12,Larisa Zyusko,2:47:47,Female,2012
13,Sheila S. Croft,2:48:31,Female,2012
14,Paula Keating,2:48:58,Female,2012
15,Hilary K. Dionne,2:51:56,Female,2012
16,Shannon M. Miller,2:55:47,Female,2012
17,Lindsay A. Willard,2:55:53,Female,2012
18,Jen D. Nicholson,2:56:01,Female,2012
19,Akiko Kudo,2:56:20,Female,2012
20,Meredith Lambert,2:56:42,Female,2012
1,Rita Jeptoo,2:26:25,Female,2013
2,Meseret Hailu,2:26:58,Female,2013
3,Sharon Cherop,2:27:01,Female,2013
4,Shalane Flanagan,2:27:08,Female,2013
5,Tirfi Tsegaye,2:28:09,Female,2013
6,Kara Goucher,2:28:11,Female,2013
7,Madai Perez,2:28:59,Female,2013
8,Diane Nukuri-Johnson,2:29:54,Female,2013
9,Ana Dulce Felix,2:30:05,Female,2013
10,Sabrina Mockenhaupt,2:30:09,Female,2013
11,Diana Sigei,2:33:02,Female,2013
12,Mamitu Daska,2:33:31,Female,2013
13,Alemitu Abera,2:33:46,Female,2013
14,Yolanda Caballero,2:35:10,Female,2013
15,Stephanie Rothstein-Bruce,2:35:31,Female,2013
16,Yuka Yano,2:35:46,Female,2013
17,Rene Kalmer,2:37:15,Female,2013
18,Svetlana V. Pretot,2:38:19,Female,2013
19,Manami Kamitanida,2:38:21,Female,2013
20,Sheri Piers,2:39:25,Female,2013
1,Rita Jeptoo,2:18:57,Female,2014
2,Buzunesh Deba,2:19:59,Female,2014
3,Mare Dibaba,2:20:35,Female,2014
4,Jemima Jelagat Sumgong,2:20:41,Female,2014
5,Meselech Melkamu,2:21:28,Female,2014
6,Aleksandra Duliba,2:21:29,Female,2014
7,Shalane Flanagan,2:22:02,Female,2014
8,Sharon Cherop,2:23:00,Female,2014
9,Philes Ongori,2:23:22,Female,2014
10,Desiree Linden,2:23:54,Female,2014
11,Belaynesh Oljira,2:24:21,Female,2014
12,Yeshi Esayias,2:27:40,Female,2014
13,Tatiana Petrova Arkhipova,2:30:29,Female,2014
14,Lanni Marchant,2:30:34,Female,2014
15,Adriana Nelson,2:31:15,Female,2014
16,Adriana Aparecida da Silva,2:31:18,Female,2014
17,Caroline Kilel,2:32:04,Female,2014
18,Serena Burla,2:32:27,Female,2014
19,Wendy Thomas,2:32:49,Female,2014
20,Esther Erb,2:33:15,Female,2014
1,Caroline Rotich,2:24:55,Female,2015
2,Mare Dibaba,2:24:59,Female,2015
3,Buzunesh Deba,2:25:09,Female,2015
4,Desiree Linden,2:25:39,Female,2015
5,Sharon Cherop,2:26:05,Female,2015
6,Caroline Kilel,2:26:40,Female,2015
7,Aberu Kebede,2:26:52,Female,2015
8,Shure Demise,2:27:14,Female,2015
9,Shalane Flanagan,2:27:47,Female,2015
10,Joyce Chepkirui,2:29:07,Female,2015
11,Aleksandra Duliba,2:29:23,Female,2015
12,Lisa Nemec,2:35:18,Female,2015
13,Adriana Nelson,2:38:47,Female,2015
14,Megumi Amako,2:39:08,Female,2015
15,Hilary K. Dionne,2:40:42,Female,2015
16,Lauren Philbrook,2:41:17,Female,2015
17,Caitlin E. Phillips,2:44:28,Female,2015
18,Lissa Zimmer,2:44:56,Female,2015
19,Katie Misuraca,2:46:22,Female,2015
20,Madeline E. Duhon,2:46:34,Female,2015
1,Atsede Baysa,2:29:19,Female,2016
2,Tirfi Tsegaye,2:30:03,Female,2016
3,Joyce Chepkirui,2:30:50,Female,2016
4,Jelena Prokopcuka,2:32:28,Female,2016
5,Valentine Kipketer,2:33:13,Female,2016
6,Flomena Cheyech Daniel,2:33:40,Female,2016
7,Buzunesh Deba,2:33:56,Female,2016
8,Fate Tola,2:34:38,Female,2016
9,Neely Spence Gracey,2:35:00,Female,2016
10,Mamitu Daska,2:37:31,Female,2016
11,Sarah Crouch,2:37:36,Female,2016
12,Miharu Shimokado,2:39:21,Female,2016
13,Amane Beriso,2:39:38,Female,2016
14,Tiki Gelana,2:42:38,Female,2016
15,Tadelech Bekele,2:44:20,Female,2016
16,Fatuma Sado,2:45:17,Female,2016
17,Laurie Knowles,2:45:19,Female,2016
18,Yuka Mikami,2:48:17,Female,2016
19,Kana Kurosawa,2:48:47,Female,2016
20,Hilary Corno,2:48:49,Female,2016
1,Edna Kiplagat,2:21:52,Female,2017
2,Rose Chelimo,2:22:51,Female,2017
3,Jordan Hasay,2:23:00,Female,2017
4,Desiree Linden,2:25:06,Female,2017
5,Gladys Cherono,2:27:20,Female,2017
6,Valentine Kipketer,2:29:35,Female,2017
7,Buzunesh Deba,2:30:58,Female,2017
8,Brigid Kosgei,2:31:48,Female,2017
9,Diane Nukuri,2:32:24,Female,2017
10,Ruti Aga,2:33:26,Female,2017
11,Lindsey Flanagan,2:34:44,Female,2017
12,Danna Herrick,2:34:53,Female,2017
13,Esther Atkins,2:36:11,Female,2017
14,Dot McMahan,2:36:28,Female,2017
15,Teresa McWalters,2:36:30,Female,2017
16,Roberta Groner,2:36:33,Female,2017
17,Carrie Dimoff,2:37:30,Female,2017
18,Liz Costello,2:38:21,Female,2017
19,Madeline Duhon,2:38:44,Female,2017
20,Lauren Philbrook,2:38:48,Female,2017
1,Desiree Linden,2:39:54,Female,2018
2,Sarah Sellers,2:44:04,Female,2018
3,Krista Duchene,2:44:20,Female,2018
4,Rachel Hyland,2:44:29,Female,2018
5,Jessica Chichester,2:45:23,Female,2018
6,Nicole Dimercurio,2:45:52,Female,2018
7,Shalane Flanagan,2:46:31,Female,2018
8,Kimi Reed,2:46:47,Female,2018
9,Edna Kiplagat,2:47:14,Female,2018
10,Hiroko Yoshitomi,2:48:29,Female,2018
11,Joanna Thompson,2:48:31,Female,2018
12,Dot Mcmahan,2:48:57,Female,2018
13,Veronica Jackson,2:49:41,Female,2018
14,Rebecca Snelson,2:49:50,Female,2018
15,Margaret Vido,2:50:11,Female,2018
16,Molly Huddle,2:50:28,Female,2018
17,Andrea Alt,2:50:41,Female,2018
18,Naomi Fulton,2:50:48,Female,2018
19,Kathleen O'Neil,2:52:44,Female,2018
20,Serena Burla,2:53:03,Female,2018
1,Worknesh Degefa,2:23:31,Female,2019
2,Edna Kiplagat,2:24:13,Female,2019
3,Jordan Hasay,2:25:20,Female,2019
4,Meskerem Assefa,2:25:40,Female,2019
5,Desiree Linden,2:27:00,Female,2019
6,Caroline Rotich,2:28:27,Female,2019
7,Mary Ngugi,2:28:33,Female,2019
8,Biruktayit Eshetu,2:29:10,Female,2019
9,Lindsay Flanagan,2:30:07,Female,2019
10,Betsy Saina,2:30:32,Female,2019
11,Fionnuala Mccormack,2:30:38,Female,2019
12,Sharon Cherop,2:31:41,Female,2019
13,Kate Landau,2:31:56,Female,2019
14,Bridget Belyeu,2:34:25,Female,2019
15,Sara Hall,2:35:34,Female,2019
16,Alyson Dixon,2:35:43,Female,2019
17,Becky Wade,2:36:14,Female,2019
18,Hilary Dionne,2:36:21,Female,2019
19,Sarah Sellers,2:36:42,Female,2019
20,Margaret Njuguna,2:38:04,Female,2019
1,Diana Kipyokei,2:24:45,Female,2021
2,Edna Kiplagat,2:25:09,Female,2021
3,Mary Ngugi,2:25:20,Female,2021
4,Monicah Ngige,2:25:32,Female,2021
5,Netsanet Gudeta,2:26:09,Female,2021
6,Nell Rojas,2:27:12,Female,2021
7,Workenesh Edesa,2:27:38,Female,2021
8,Atsede Baysa,2:28:04,Female,2021
9,Biruktayit Eshetu,2:29:05,Female,2021
10,Tigist Abayechew,2:29:06,Female,2021
11,Caroline Rotich,2:29:54,Female,2021
12,Elaina Tabb,2:30:33,Female,2021
13,Dakotah Lindwurm,2:31:04,Female,2021
14,Mare Dibaba,2:32:29,Female,2021
15,Caroline Chepkoech,2:33:03,Female,2021
16,Susanna Sullivan,2:33:22,Female,2021
17,Desiree Linden,2:35:25,Female,2021
18,Paige Stoner,2:35:55,Female,2021
19,Emma Spencer,2:36:33,Female,2021
20,Caitlin Phillips,2:37:01,Female,2021
1,Peres Jepchirchir,2:21:01,Female,2022
2,Ababel Yeshaneh,2:21:05,Female,2022
3,Mary Ngugi,2:21:32,Female,2022
4,Edna Kiplagat,2:21:40,Female,2022
5,Monicah Ngige,2:22:13,Female,2022
6,Viola Cheptoo,2:23:47,Female,2022
7,Joyciline Jepkosgei,2:24:43,Female,2022
8,Degitu Azimeraw,2:25:23,Female,2022
9,Charlotte Purdue,2:25:26,Female,2022
10,Nell Rojas,2:25:57,Female,2022
11,Malindi Elmore,2:27:58,Female,2022
12,Stephanie Rothstein-Bruce,2:28:02,Female,2022
13,Desiree Linden,2:28:47,Female,2022
14,Dakotah Lindwurm,2:29:55,Female,2022
15,Bria Wetsch,2:30:42,Female,2022
16,Elaina Tabb,2:31:34,Female,2022
17,Maegan Krifchin,2:31:53,Female,2022
18,Kathy Derks,2:34:54,Female,2022
19,Natasha Wodak,2:35:08,Female,2022
20,Angie Orjuela,2:35:17,Female,2022
1,Hellen Obiri,2:21:38,Female,2023
2,Amane Beriso,2:21:50,Female,2023
3,Lonah Salpeter,2:21:57,Female,2023
4,Ababel Yeshaneh,2:22:00,Female,2023
5,Emma Bates,2:22:10,Female,2023
6,Nazret Weldu,2:23:25,Female,2023
7,Angela Tanui,2:24:12,Female,2023
8,Hiwot Gebremaryam,2:24:30,Female,2023
9,Mary Ngugi,2:24:33,Female,2023
10,Gotytom Gebreslase,2:24:34,Female,2023
11,Aliphine Tuliamuk,2:24:37,Female,2023
12,Joyciline Jepkosgei,2:24:44,Female,2023
13,Viola Cheptoo,2:24:49,Female,2023
14,Nell Rojas,2:24:51,Female,2023
15,Nienke Brinkman,2:24:58,Female,2023
16,Celestine Chepchirchir,2:25:07,Female,2023
17,Desiree Linden,2:27:18,Female,2023
18,Vibian Chepkirui,2:28:12,Female,2023
19,Annie Frisbie,2:28:45,Female,2023
20,Atsede Baysa,2:30:14,Female,2023
1,Hellen Obiri,2:22:37,Female,2024
2,Sharon Lokedi,2:22:45,Female,2024
3,Edna Kiplagat,2:23:21,Female,2024
4,Buze Diriba,2:24:04,Female,2024
5,Senbere Teferi,2:24:04,Female,2024
6,Mary Ngugi,2:24:24,Female,2024
7,Workenesh Edesa,2:24:47,Female,2024
8,Fatima Gardadi,2:24:53,Female,2024
9,Tiruye Mesfin,2:24:58,Female,2024
10,Dera Dida,2:25:16,Female,2024
11,Siranesh Yirga,2:26:31,Female,2024
12,Emma Bates,2:27:14,Female,2024
13,Vibian Chepkirui,2:27:23,Female,2024
14,Helah Kiprop,2:27:36,Female,2024
15,Sara Hall,2:27:58,Female,2024
16,Desiree Linden,2:28:27,Female,2024
17,Meseret Belete,2:31:03,Female,2024
18,Jenny Simpson,2:31:39,Female,2024
19,Angie Orjuela,2:32:14,Female,2024
20,Dominique Scott,2:32:31,Female,2024
1,Sharon Lokedi,2:17:22,Female,2025
2,Hellen Obiri,2:17:41,Female,2025
3,Yalemzerf Yehualaw,2:18:06,Female,2025
4,Irine Cheptai,2:21:32,Female,2025
5,Amane Beriso,2:21:58,Female,2025
6,Calli Thackery,2:22:38,Female,2025
7,Jess Mcclain,2:22:43,Female,2025
8,Annie Frisbie,2:23:21,Female,2025
9,Stacy Ndiwa,2:23:29,Female,2025
10,Tsige Haileslase,2:23:43,Female,2025
11,Mary Ngugi,2:24:39,Female,2025
12,Cynthia Limo,2:24:43,Female,2025
13,Emma Bates,2:25:10,Female,2025
14,Viola Cheptoo,2:25:23,Female,2025
15,Buze Diriba,2:25:59,Female,2025
16,Dakotah Popehn,2:26:09,Female,2025
17,Desiree Linden,2:26:19,Female,2025
18,Sara Hall,2:26:32,Female,2025
19,Tristin Colley,2:26:39,Female,2025
20,Sara Vaughn,2:31:07,Female,2025
1,Sharon Lokedi,2:18:51,Female,2026
2,Loice Chemnung,2:19:35,Female,2026
3,Mary Ngugi-Cooper,2:20:07,Female,2026
4,Mercy Chelangat,2:20:30,Female,2026
5,Jess Mcclain,2:20:49,Female,2026
6,Irine Cheptai,2:20:54,Female,2026
7,Workenesh Edesa,2:21:52,Female,2026
8,Annie Frisbie,2:22:00,Female,2026
9,Emily Sisson,2:22:39,Female,2026
10,Carrie Ellwood,2:22:53,Female,2026
11,Bedatu Hirpa,2:23:58,Female,2026
12,Dakotah Popehn,2:24:04,Female,2026
13,Elena Hayday,2:24:45,Female,2026
14,Kodi Kleven,2:24:48,Female,2026
15,Amanda Vestri,2:24:49,Female,2026
16,Isobel Batt-Doyle,2:25:06,Female,2026
17,Paige Wood,2:26:34,Female,2026
18,Madey Dickson,2:28:12,Female,2026
19,Susanna Sullivan,2:28:35,Female,2026
20,Megan O'Neil,2:31:31,Female,2026
