Position,Athlete,Time,Sex,Year
15,MICHELLE BLEAKLEY,2:45:38,F,2005
16,LAURA SEIMS,2:47:47,F,2005
17,SIMONETTA PIERGENTILI,2:49:00,F,2005
18,JEANNE HENNESSY,2:49:07,F,2005
19,SUZY SCHUMACHER,2:49:23,F,2005
20,TERA MOODY,2:50:04,F,2006
1,Berhane Adere,2:20:42,F,2006
2,Galina Bogomolova,2:20:47,F,2006
3,Benita Johnson,2:22:36,F,2006
4,Madai Perez Carrillo,2:22:59,F,2006
5,Constantina Tomescu-Dita,2:24:25,F,2006
6,Nuta Olaru,2:25:37,F,2006
7,Hiromi Ominami,2:26:04,F,2006
8,Lyudmila Petrova,2:27:08,F,2006
9,Kathy Butler,2:28:39,F,2006
10,Dulce Maria Rodriguez,2:28:54,F,2006
11,Lidia Simon,2:30:39,F,2006
12,Elva Dryer,2:31:48,F,2006
13,Colleen De Reuck,2:33:18,F,2006
14,Kate Smyth,2:33:39,F,2006
15,Dana Coons,2:38:18,F,2006
16,Melissa White,2:39:21,F,2006
17,Mary Kate Bailey,2:40:12,F,2006
18,Wendi M Ray,2:40:46,F,2006
19,Erin M Moeller,2:41:08,F,2006
20,Veena Reddy,2:42:03,F,2006
1,Berhane Adere,2:33:49,F,2007
2,Adriana Pirtea,2:33:52,F,2007
3,Kate O'Neill,2:36:15,F,2007
4,Liz Yelling,2:37:14,F,2007
5,Benita Johnson,2:38:30,F,2007
6,Nuta Olaru,2:39:04,F,2007
7,Paige M Higgins,2:40:14,F,2007
8,Yolanda Fernandez,2:45:23,F,2007
9,Tera Moody,2:46:40,F,2007
10,Kathy Butler,2:48:21,F,2007
11,Alevtina Ivanova,2:48:56,F,2007
12,Melisa Christian,2:49:59,F,2007
13,Cynthia Fowler,2:50:50,F,2007
14,Jackie Dikos,2:51:58,F,2007
15,Abby Dean,2:56:24,F,2007
16,Christine Glockenmeier,2:56:36,F,2007
17,Michele Suszek,2:56:36,F,2007
18,Becky Angeles,2:57:18,F,2007
19,Tiffany Strand,2:57:23,F,2007
20,Julia Mallon,2:59:52,F,2007
1,Lidiya Grigoryeva,2:27:17,F,2008
2,Alevtina Biktimirova,2:29:32,F,2008
3,Kiyoko Shimahara,2:30:19,F,2008
4,Constantina Tomescu-Dita,2:30:57,F,2008
5,Desiree Davila,2:31:33,F,2008
6,Colleen De Reuck,2:32:25,F,2008
7,Bezunesh Bekele,2:32:41,F,2008
8,Paige Higgins,2:33:06,F,2008
9,Kate O'Neill,2:34:04,F,2008
10,Berhane Adere,2:34:16,F,2008
11,Stephanie Hood,2:35:09,F,2008
12,Adriana Pirtea,2:35:39,F,2008
13,Zoila Gomez,2:35:41,F,2008
14,Worknesh Tola,2:38:13,F,2008
15,Allison Dublinski,2:42:06,F,2008
16,Leah Thorvilson,2:44:28,F,2008
17,Brianna Torres,2:45:04,F,2008
18,Jill Horst,2:49:15,F,2008
19,Brandi Pozniak,2:51:59,F,2008
20,Barbara Zutt,2:52:05,F,2008
1,Liliya Shobukhova,2:25:56,F,2009
2,Irina Mikitenko,2:26:31,F,2009
3,Lidiya Grigoryeva,2:26:47,F,2009
4,Teyba Erkesso,2:26:56,F,2009
5,Berhane Adere,2:28:38,F,2009
6,Deena Kastor,2:28:50,F,2009
7,Mizuho Nasukawa,2:29:22,F,2009
8,Melissa White,2:32:55,F,2009
9,Tera Moody,2:32:59,F,2009
10,Adriana Pirtea,2:34:07,F,2009
11,Elfenesh Alemu,2:35:36,F,2009
12,Carol Jefferson,2:41:15,F,2009
13,Amanda L Trotter,2:42:38,F,2009
14,Katy Q Trotter,2:43:00,F,2009
15,Mary J Palmer,2:46:21,F,2009
16,Laila K Laursen,2:47:02,F,2009
17,Kristen M Fryburg,2:48:40,F,2009
18,Lindsay A Hattendorf,2:48:46,F,2009
19,Adrian R Chouinard,2:49:20,F,2009
20,Elisabeth Ruel,2:49:45,F,2009
1,Liliya Shobukhova,2:20:25,F,2010
2,Astede Baysa,2:23:40,F,2010
3,Maria Konovalova,2:23:50,F,2010
4,Desiree Davila,2:26:20,F,2010
5,Irina Mikitenko,2:26:40,F,2010
6,Mamitu Daska,2:28:29,F,2010
7,Magdalena Lewy-Boulet,2:28:44,F,2010
8,Kaori Yoshida,2:29:45,F,2010
9,Jia Chaofeng,2:30:35,F,2010
10,Tera Moody,2:30:53,F,2010
11,Fiona Docherty,2:32:17,F,2010
12,Askale Tafa Magarsa,2:32:24,F,2010
13,Zoila Gomez,2:32:51,F,2010
14,Yuko Machida,2:33:21,F,2010
15,Colleen De Reuck,2:34:12,F,2010
16,Melissa White,2:35:02,F,2010
17,Dot McMahan,2:36:01,F,2010
18,Liz Yelling,2:37:14,F,2010
19,Jennifer Houck,2:37:16,F,2010
20,Erin Moeller,2:37:28,F,2010
1,Liliya Shobukhova,2:18:20,F,2011
2,Ejegayehu Dibaba,2:22:09,F,2011
3,Kayoko Fukushi,2:24:38,F,2011
4,Belainesh Zemedkun Gebre,2:26:17,F,2011
5,Christelle Daunay,2:26:41,F,2011
6,Claire Hallissey,2:29:27,F,2011
7,Yue Chao,2:32:57,F,2011
8,Askale Tafa,2:33:35,F,2011
9,Cruz Nonata da Silva,2:35:35,F,2011
10,Jeannette Faber,2:36:58,F,2011
11,Maria De Los Angeles Peralta,2:38:51,F,2011
12,Deanna Ardrey,2:43:12,F,2011
13,Laura Farley,2:43:40,F,2011
14,Lanni Marchant,2:44:09,F,2011
15,Katarina Janosikova,2:44:19,F,2011
16,Sarah Biss,2:44:32,F,2011
17,Jacklyn Rzepecki,2:44:49,F,2011
18,Lisa Thomas,2:45:02,F,2011
19,Alexandra Blake,2:45:26,F,2011
20,Nicole Cueno,2:45:31,F,2011
1,Atsede Baysa,2:22:03,F,2012
2,Rita Jeptoo,2:22:04,F,2012
3,Lucy Kabuu,2:22:41,F,2012
4,Liliya Shobukhova,2:22:59,F,2012
5,Caroline Rotich,2:23:22,F,2012
6,Maria Konovalova,2:25:38,F,2012
7,Fatuma Sado,2:26:09,F,2012
8,Renee Metivier Baillie,2:27:17,F,2012
9,Dot McMahan,2:32:11,F,2012
10,Stephanie Pezzullo,2:32:42,F,2012
11,Addie Bracy,2:41:29,F,2012
12,Raquel Stucky,2:42:08,F,2012
13,Deanna Ardrey,2:43:37,F,2012
14,Lindsay Tollefson,2:43:52,F,2012
15,Lory Gray,2:44:25,F,2012
16,Erica Braswell,2:46:53,F,2012
17,Lucinda Smith,2:47:11,F,2012
18,Rosemarie Gerspacher,2:47:25,F,2012
19,Kristen Heckert,2:47:56,F,2012
20,Tammy Lifka,2:49:02,F,2012
1,Rita Jeptoo,2:19:57,F,2013
2,Jemima Sumgong Jelegat,2:20:48,F,2013
3,Maria Konovalova,2:22:46,F,2013
4,Aliaksandra Duliba,2:23:44,F,2013
5,Atsede Baysa,2:26:42,F,2013
6,Ehitu Kiros Reda,2:27:42,F,2013
7,Yukiko Akaba,2:27:49,F,2013
8,Abebech Afework,2:28:38,F,2013
9,Clara Santucci,2:31:39,F,2013
10,Melissa White,2:32:37,F,2013
11,Laurie Knowles,2:36:29,F,2013
12,Stephanie Pezzullo,2:38:03,F,2013
13,Gina Slaby,2:40:44,F,2013
14,Gabriela Trana,2:41:49,F,2013
15,Elizabeth Eder,2:42:36,F,2013
16,Erin Heenan,2:42:46,F,2013
17,Kristen Heckert,2:44:12,F,2013
18,Loring Crowley,2:44:12,F,2013
19,Erica Braswell,2:45:23,F,2013
20,Maria Morales,2:46:04,F,2013
1,Rita Jeptoo,2:24:35,F,2014
2,Mare Dibaba,2:25:37,F,2014
3,Florence Kiplagat,2:25:57,F,2014
4,Birhane Dibaba,2:27:02,F,2014
5,Amy Hastings,2:27:03,F,2014
6,Clara Santucci,2:32:21,F,2014
7,Sarah Crouch,2:32:44,F,2014
8,Gelete Burka,2:34:17,F,2014
9,Melissa White,2:34:19,F,2014
10,Lauren Jimison,2:34:38,F,2014
11,Sarah Cummings,2:34:47,F,2014
12,Lindsey Scherf,2:37:26,F,2014
13,Wendy Thomas,2:37:38,F,2014
14,Laura Portis,2:38:06,F,2014
15,Allison Maxson,2:39:16,F,2014
16,Whitney Bevins-Lazzara,2:40:12,F,2014
17,Jane Vongvorachoti,2:40:40,F,2014
18,Lisa Uhl,2:40:51,F,2014
19,Andrea Duke,2:41:05,F,2014
20,Loring Crowley,2:41:39,F,2014
1,Florence Kiplagat,2:23:33,F,2015
2,Yebrgual Melese,2:23:43,F,2015
3,Birhane Dibaba,2:24:24,F,2015
4,Kayoko Fukushi,2:24:25,F,2015
5,Mulu Seboka,2:24:40,F,2015
6,Meskerem Assefa,2:25:11,F,2015
7,Deena Kastor,2:27:47,F,2015
8,Diane Nukuri,2:29:13,F,2015
9,Jessica Draskau Petersson,2:30:07,F,2015
10,Sara Hall,2:31:14,F,2015
11,Susan Partridge,2:31:31,F,2015
12,Sarah Crouch,2:32:51,F,2015
13,Fionnuala Britton,2:33:15,F,2015
14,Monika Juodeskaite,2:34:29,F,2015
15,Maritza Arenas,2:38:21,F,2015
16,Tera Moody,2:39:32,F,2015
17,Rachel Hyland,2:41:26,F,2015
18,Laura Harnish,2:42:09,F,2015
19,Erin Moeller,2:42:27,F,2015
20,Lauren Kersjes,2:44:28,F,2015
1,Florence Kiplagat,2:21:32,F,2016
2,Edna Kiplagat,2:23:28,F,2016
3,Valentine Kipketer,2:23:41,F,2016
4,Purity Rionoripo,2:24:47,F,2016
5,Yebrgual Melese,2:24:49,F,2016
6,Atsede Baysa,2:28:53,F,2016
7,Serena Burla,2:30:40,F,2016
8,Agnieszka Mierzejewska,2:32:13,F,2016
9,Sarah Crouch,2:33:48,F,2016
10,Alia Gray,2:34:00,F,2016
11,Laurie Knowles,2:36:01,F,2016
12,Freya Ross,2:37:50,F,2016
13,Lauren Philbrook,2:38:00,F,2016
14,Caitlin Chrisman,2:38:47,F,2016
15,Kristen Heckert,2:39:37,F,2016
16,Emma Polley,2:40:56,F,2016
17,Amanda Scott,2:42:45,F,2016
18,Julia Roman-Duval,2:42:49,F,2016
19,Stephanie Andre,2:43:07,F,2016
20,Julie Sawyer,2:45:25,F,2016
1,Tirunesh Dibaba,2:18:31,F,2017
2,Brigid Kosgei,2:20:22,F,2017
3,Jordan Hasay,2:20:57,F,2017
4,Madai Perez,2:24:44,F,2017
5,Valentine Kipketer,2:28:05,F,2017
6,Lisa Weightman,2:28:45,F,2017
7,Maegan Krifchin,2:33:46,F,2017
8,Alia Gray,2:34:25,F,2017
9,Taylor Ward,2:35:27,F,2017
10,Becky Wade,2:35:46,F,2017
11,Dot McMahan,2:37:08,F,2017
12,Kimi Reed,2:38:19,F,2017
13,Sarah Crouch,2:38:27,F,2017
14,Jessica Draskau Petersson,2:38:31,F,2017
15,Christina Vergara-Aleshire,2:38:33,F,2017
16,Kristen Heckert,2:38:54,F,2017
17,Julia Kohnen,2:39:11,F,2017
18,Laura Gotti,2:39:20,F,2017
19,Chirine Njeim,2:39:21,F,2017
20,Danna Herrick,2:40:02,F,2017
1,Kosgei Brigid,2:18:35,F,2018
2,Dereje Roza,2:21:18,F,2018
3,Demise Shure,2:22:15,F,2018
4,Kiplagat Florence,2:26:08,F,2018
5,Nyaruai Veronicah,2:31:34,F,2018
6,Crouch Sarah,2:32:37,F,2018
7,Ward Taylor,2:32:42,F,2018
8,Landau Kate,2:33:26,F,2018
9,Myrand Melanie,2:34:08,F,2018
10,Klimek Marci,2:34:53,F,2018
11,Jorgensen Gwen,2:36:23,F,2018
12,Anderson Lindsey,2:36:51,F,2018
13,Marino Amanda,2:38:04,F,2018
14,Matthews Katie,2:38:16,F,2018
15,Doucet Shelley,2:38:49,F,2018
16,Mack Jeanne,2:39:04,F,2018
17,Schneider Alyssa,2:39:11,F,2018
18,Ardrey Deanna,2:39:44,F,2018
19,Gustafson Kate,2:40:06,F,2018
20,Keating Bonnie,2:40:12,F,2018
1,Brigid Kosgei,2:14:04,F,2019
2,Ababel Yeshaneh,2:20:51,F,2019
3,Gelete Burka,2:20:55,F,2019
4,Emma Bates,2:25:27,F,2019
5,Fionnuala Mccormack,2:26:47,F,2019
6,Stephanie Bruce,2:27:47,F,2019
7,Lindsay Flanagan,2:28:08,F,2019
8,Laura Thweatt,2:29:06,F,2019
9,Lisa Weightman,2:29:45,F,2019
10,Taylor Ward,2:30:14,F,2019
11,Madai Perez,2:31:44,F,2019
12,Sarah Sellers,2:31:49,F,2019
13,Anke Esser,2:32:06,F,2019
14,Shiho Kaneshige,2:33:16,F,2019
15,Mia Behm,2:33:47,F,2019
16,Jennifer Bergman,2:34:37,F,2019
17,Lindsey Anderson,2:35:28,F,2019
18,Alyssa Schneider,2:35:31,F,2019
19,Julia Roman-Duval,2:35:41,F,2019
20,Marie-Ange Brumelot,2:36:23,F,2019
1,Ruth Chepngetich,2:22:31,F,2021
2,Emma Bates,2:24:20,F,2021
3,Sara Hall,2:27:19,F,2021
4,Keira D'Amato,2:28:22,F,2021
5,Vivian Jerono Kiplagat,2:29:14,F,2021
6,Maegan Krifchin,2:30:17,F,2021
7,Carrie Verdon,2:31:51,F,2021
8,Sarah Pagano,2:33:11,F,2021
9,Meseret Belete Tola,2:33:14,F,2021
10,Lindsay Flanagan,2:33:20,F,2021
11,Diane Nukuri,2:34:25,F,2021
12,Daiana Ocampo,2:34:46,F,2021
13,Alia Gray,2:35:24,F,2021
14,Bria Wetsch,2:35:52,F,2021
15,Amanda Phillips,2:36:30,F,2021
16,Kate Bazeley,2:36:46,F,2021
17,Tristin Van Ord,2:37:25,F,2021
18,Kayla Lampe,2:38:25,F,2021
19,Carrie Dimoff,2:38:28,F,2021
20,Kathy Derks,2:38:51,F,2021
1,Ruth Chepngetich,2:14:18,F,2022
2,Emily Sisson,2:18:29,F,2022
3,Vivian Jerono Kiplagat,2:20:52,F,2022
4,Ruti Aga Sora,2:21:41,F,2022
5,Waganesh Mekasha Amare,2:23:41,F,2022
6,Susanna Sullivan,2:25:14,F,2022
7,Sara Vaughn,2:26:23,F,2022
8,Maggie Montoya,2:28:07,F,2022
9,Sarah Inglis,2:29:37,F,2022
10,Makena Morley,2:30:28,F,2022
11,Laura Thweatt,2:31:24,F,2022
12,Emeline Delanis,2:32:36,F,2022
13,Tori Parkinson,2:33:20,F,2022
14,Jessie Cardin,2:33:34,F,2022
15,Marie-Ange Brumelot,2:33:49,F,2022
16,Carrie Verdon,2:33:50,F,2022
17,Brittney Feivor,2:33:59,F,2022
18,Nina Zarina,2:34:19,F,2022
19,Olivia Pratt,2:34:22,F,2022
20,Liza Howard,2:35:29,F,2022
1,Sifan Hassan,2:13:44,F,2023
2,Ruth Chepngetich,2:15:37,F,2023
3,Megertu Alemu,2:17:09,F,2023
4,Joyciline Jepkosgei,2:17:23,F,2023
5,Tadu Teshome Nare,2:20:04,F,2023
6,Genzebe Dibaba Keneni,2:21:47,F,2023
7,Emily Sisson,2:22:09,F,2023
8,Molly Seidel,2:23:07,F,2023
9,Rose Harvey,2:23:21,F,2023
10,Sara Vaughn,2:23:24,F,2023
11,Gabriella Rooker,2:24:35,F,2023
12,Dakotah Lindwurm,2:24:40,F,2023
13,Emma Bates,2:25:04,F,2023
14,Tristin Van Ord,2:25:58,F,2023
15,Sutume Asefa Kebede,2:26:49,F,2023
16,Dominique Scott,2:27:31,F,2023
17,Desiree Linden,2:27:35,F,2023
18,Maggie Montoya,2:28:22,F,2023
19,Emeline Delanis,2:31:29,F,2023
20,Stacy Ndiwa,2:31:34,F,2023
1,Sutume Asefa Kebede,2:17:32,F,2024
2,Irine Cheptai,2:17:51,F,2024
3,Buze Diriba Kejela,2:20:22,F,2024
4,Joyciline Jepkosgei,2:20:51,F,2024
5,Degitu Azimeraw,2:20:52,F,2024
6,Ruth Chepngetich,2:09:56,F,2024
7,Susanna Sullivan,2:21:56,F,2024
8,Ashete Bekere Dido,2:23:10,F,2024
9,Lindsay Flanagan,2:23:31,F,2024
10,Stacy Ndiwa,2:23:42,F,2024
11,Emma Bates,2:24:00,F,2024
12,Gabi Rooker,2:24:29,F,2024
13,Lauren Hagans,2:25:47,F,2024
14,Annie Frisbie,2:27:52,F,2024
15,Dominique Scott,2:28:16,F,2024
16,Amy Davis-Green,2:28:41,F,2024
17,Anne-Marie Blaney,2:29:25,F,2024
18,Sara Hall,2:30:12,F,2024
19,Betsy Saina,2:31:51,F,2024
20,Aubrey Frentheway,2:35:47,F,2024
1,Hawi Feysa Gejia,2:14:57,F,2025
2,Megertu Alemu,2:17:18,F,2025
3,Magdalena Shauri,2:18:03,F,2025
4,Loice Chemnung,2:18:24,F,2025
5,Mary Ngugi-Cooper,2:19:26,F,2025
6,Natosha Rogers,2:23:28,F,2025
7,Dakotah Popehn,2:24:20,F,2025
8,Florencia Borelli,2:24:23,F,2025
9,Gabriella Rooker,2:26:32,F,2025
10,Melody Julien,2:27:08,F,2025
11,Bedatu Hirpa Badane,2:27:51,F,2025
12,Marta Galimany,2:28:24,F,2025
13,Aubrey Frentheway,2:28:56,F,2025
14,Makenna Myler,2:29:26,F,2025
15,Maggie Montoya,2:29:51,F,2025
16,Rachel McCardell,2:34:31,F,2025
17,Maria Lindberg,2:34:59,F,2025
18,Anna Kenig-Ziesler,2:35:25,F,2025
19,Christa Cain,2:35:31,F,2025
20,Maddie Meyers,2:35:37,F,2025
